instrument_id,date,open,high,low,close,adj_close,volume,source
TLEVISACPO_MX,2013-01-29,71.8,73.22,71.2,72.26,62.1353,3380238,yfinance
TLEVISACPO_MX,2013-01-30,72.3,73.5,72.3,72.46,62.3073,2500901,yfinance
TLEVISACPO_MX,2013-01-31,72.6,72.6,71.0,71.24,61.2583,4626390,yfinance
TLEVISACPO_MX,2013-02-01,70.53,73.56,70.53,73.45,63.1586,4757325,yfinance
TLEVISACPO_MX,2013-02-05,72.92,73.22,72.48,73.0,62.7717,4005909,yfinance
TLEVISACPO_MX,2013-02-06,72.88,73.01,72.0,72.17,62.0579,2230100,yfinance
TLEVISACPO_MX,2013-02-07,72.15,72.5,70.85,71.17,61.1981,5132478,yfinance
TLEVISACPO_MX,2013-02-08,71.5,71.85,70.35,70.97,61.0261,2014331,yfinance
TLEVISACPO_MX,2013-02-11,71.58,71.95,71.3,71.48,61.4646,1099182,yfinance
TLEVISACPO_MX,2013-02-12,71.45,71.48,70.6,70.74,60.8283,1876442,yfinance
TLEVISACPO_MX,2013-02-13,71.2,71.2,69.91,70.36,60.5015,3521621,yfinance
TLEVISACPO_MX,2013-02-14,70.07,70.33,68.95,70.03,60.2178,4426984,yfinance
TLEVISACPO_MX,2013-02-15,70.29,71.03,70.05,70.46,60.5875,2078927,yfinance
TLEVISACPO_MX,2013-02-18,69.92,70.9,69.8,70.07,60.2522,347506,yfinance
TLEVISACPO_MX,2013-02-19,71.45,71.7,70.4,71.12,61.1551,3540118,yfinance
TLEVISACPO_MX,2013-02-20,70.9,72.38,70.9,72.07,61.972,2894736,yfinance
TLEVISACPO_MX,2013-02-21,71.87,72.09,71.62,71.78,61.7226,4287737,yfinance
TLEVISACPO_MX,2013-02-22,71.7,71.7,69.59,69.75,59.977,3279820,yfinance
TLEVISACPO_MX,2013-02-25,69.81,70.15,67.6,67.77,58.2744,3187905,yfinance
TLEVISACPO_MX,2013-02-26,68.07,68.65,66.77,67.45,57.9993,4058625,yfinance
TLEVISACPO_MX,2013-02-27,67.46,67.85,67.05,67.72,58.2314,4441937,yfinance
TLEVISACPO_MX,2013-02-28,68.0,68.85,67.9,68.59,58.9795,5004304,yfinance
TLEVISACPO_MX,2013-03-01,68.6,70.46,68.35,70.27,60.4242,4077296,yfinance
TLEVISACPO_MX,2013-03-04,69.6,70.83,69.6,70.3,60.45,2398188,yfinance
TLEVISACPO_MX,2013-03-05,71.0,71.0,70.05,70.26,60.4156,3075685,yfinance
TLEVISACPO_MX,2013-03-06,70.3,70.3,67.53,67.68,58.197,5555040,yfinance
TLEVISACPO_MX,2013-03-07,67.79,68.38,67.7,68.17,58.6184,2078010,yfinance
TLEVISACPO_MX,2013-03-08,68.12,68.37,67.5,68.28,58.713,2867695,yfinance
TLEVISACPO_MX,2013-03-11,68.4,68.4,66.45,67.7,58.2143,3215875,yfinance
TLEVISACPO_MX,2013-03-12,67.35,67.83,66.89,67.56,58.0939,3351152,yfinance
TLEVISACPO_MX,2013-03-13,67.47,67.5,65.61,66.07,56.8126,5622494,yfinance
TLEVISACPO_MX,2013-03-14,66.0,66.9,65.15,65.9,56.6665,6296033,yfinance
TLEVISACPO_MX,2013-03-15,65.9,66.2,64.84,65.07,55.9528,4898930,yfinance
TLEVISACPO_MX,2013-03-19,64.5,65.65,63.7,64.17,55.1789,3439532,yfinance
TLEVISACPO_MX,2013-03-20,64.2,65.14,63.47,64.98,55.8754,4603578,yfinance
TLEVISACPO_MX,2013-03-21,64.36,64.48,63.7,63.99,55.0241,4582212,yfinance
TLEVISACPO_MX,2013-03-22,64.07,64.58,63.8,64.42,55.3938,2138513,yfinance
TLEVISACPO_MX,2013-03-25,64.55,64.74,64.05,64.51,55.4712,2433626,yfinance
TLEVISACPO_MX,2013-03-26,64.65,65.06,64.17,64.92,55.8238,3442994,yfinance
TLEVISACPO_MX,2013-03-27,64.92,65.8,64.4,65.55,56.3655,1674779,yfinance
TLEVISACPO_MX,2013-04-01,65.89,67.0,65.25,65.43,56.2623,1900747,yfinance
TLEVISACPO_MX,2013-04-02,65.4,67.87,65.4,67.35,57.9133,4347348,yfinance
TLEVISACPO_MX,2013-04-03,67.6,68.3,66.03,66.27,56.9846,3601353,yfinance
TLEVISACPO_MX,2013-04-04,66.05,66.7,65.81,66.36,57.062,1434765,yfinance
TLEVISACPO_MX,2013-04-05,65.95,66.21,65.35,66.11,56.847,1083657,yfinance
TLEVISACPO_MX,2013-04-08,65.97,66.14,65.0,65.92,56.6837,2436253,yfinance
TLEVISACPO_MX,2013-04-09,65.95,66.59,65.3,66.27,56.9846,4250486,yfinance
TLEVISACPO_MX,2013-04-10,67.0,67.73,66.61,67.65,58.1713,5386065,yfinance
TLEVISACPO_MX,2013-04-11,67.74,68.2,66.96,67.64,58.1627,3609310,yfinance
TLEVISACPO_MX,2013-04-12,67.4,67.49,66.15,66.41,57.105,1647333,yfinance
TLEVISACPO_MX,2013-04-15,66.0,66.0,64.59,64.74,55.669,2599857,yfinance
TLEVISACPO_MX,2013-04-16,64.86,65.09,63.5,63.88,54.9295,2110129,yfinance
TLEVISACPO_MX,2013-04-17,63.59,63.6,61.56,61.98,53.2957,6938871,yfinance
TLEVISACPO_MX,2013-04-18,62.02,62.39,61.44,62.23,53.5107,2183780,yfinance
TLEVISACPO_MX,2013-04-19,61.72,62.6,61.5,62.46,53.7085,2872784,yfinance
TLEVISACPO_MX,2013-04-22,62.82,63.45,62.7,63.3,54.4308,2294749,yfinance
TLEVISACPO_MX,2013-04-23,63.63,64.0,63.19,63.8,54.8607,2113221,yfinance
TLEVISACPO_MX,2013-04-24,63.9,63.9,62.55,62.96,54.1384,2704804,yfinance
TLEVISACPO_MX,2013-04-25,62.92,63.9,62.37,63.65,54.7317,2585608,yfinance
TLEVISACPO_MX,2013-04-26,63.33,63.33,61.61,61.74,53.0893,4357330,yfinance
TLEVISACPO_MX,2013-04-29,61.43,61.81,61.14,61.73,53.0807,1454173,yfinance
TLEVISACPO_MX,2013-04-30,62.0,62.0,61.31,61.65,53.012,2839820,yfinance
TLEVISACPO_MX,2013-05-02,61.34,62.44,60.85,61.24,52.6594,5773566,yfinance
TLEVISACPO_MX,2013-05-03,62.5,62.5,61.32,61.43,52.8228,3761879,yfinance
TLEVISACPO_MX,2013-05-06,61.26,62.0,61.18,61.51,52.8916,2549322,yfinance
TLEVISACPO_MX,2013-05-07,61.65,62.82,61.65,62.27,53.5451,2316194,yfinance
TLEVISACPO_MX,2013-05-08,62.41,64.71,62.41,63.99,55.0241,4421250,yfinance
TLEVISACPO_MX,2013-05-09,63.52,64.38,63.25,63.71,54.7833,2552681,yfinance
TLEVISACPO_MX,2013-05-10,63.53,64.85,63.53,64.45,55.4196,2613237,yfinance
TLEVISACPO_MX,2013-05-13,64.45,64.69,64.2,64.45,55.4196,3435924,yfinance
TLEVISACPO_MX,2013-05-14,64.75,64.92,64.13,64.71,55.6432,2593764,yfinance
TLEVISACPO_MX,2013-05-15,64.75,65.95,64.6,65.36,56.2021,6151962,yfinance
TLEVISACPO_MX,2013-05-16,65.3,66.0,65.23,65.48,56.3053,3173359,yfinance
TLEVISACPO_MX,2013-05-17,65.15,66.45,65.15,66.37,57.0706,2045412,yfinance
TLEVISACPO_MX,2013-05-20,66.37,66.7,65.91,66.5,57.1824,3180694,yfinance
TLEVISACPO_MX,2013-05-21,66.17,66.54,64.5,64.75,55.6776,3789323,yfinance
TLEVISACPO_MX,2013-05-22,64.84,65.41,63.64,63.85,54.9037,4901016,yfinance
TLEVISACPO_MX,2013-05-23,63.47,65.32,63.16,65.15,56.0215,3012539,yfinance
TLEVISACPO_MX,2013-05-24,65.07,65.25,63.65,64.72,55.6518,2022650,yfinance
TLEVISACPO_MX,2013-05-27,64.0,64.59,62.45,63.7,54.7747,608699,yfinance
TLEVISACPO_MX,2013-05-28,64.74,65.04,63.9,64.9,56.1149,1924268,yfinance
TLEVISACPO_MX,2013-05-29,64.58,66.45,64.58,66.01,57.0746,4542321,yfinance
TLEVISACPO_MX,2013-05-30,66.4,67.0,66.37,66.56,57.5502,2069725,yfinance
TLEVISACPO_MX,2013-05-31,66.56,67.14,65.37,66.86,57.8096,13127657,yfinance
TLEVISACPO_MX,2013-06-03,66.86,66.94,65.75,66.3,57.3254,3054303,yfinance
TLEVISACPO_MX,2013-06-04,66.6,66.79,65.0,65.19,56.3656,1522360,yfinance
TLEVISACPO_MX,2013-06-05,64.86,65.23,62.2,62.36,53.9187,4588118,yfinance
TLEVISACPO_MX,2013-06-06,62.21,62.36,61.4,61.93,53.5469,4440310,yfinance
TLEVISACPO_MX,2013-06-07,62.11,62.64,61.26,61.46,53.1405,4312598,yfinance
TLEVISACPO_MX,2013-06-10,61.95,62.24,61.05,61.17,52.8898,3653237,yfinance
TLEVISACPO_MX,2013-06-11,61.15,61.97,60.33,61.28,52.9849,3598996,yfinance
TLEVISACPO_MX,2013-06-12,61.25,61.5,59.19,60.32,52.1549,5555281,yfinance
TLEVISACPO_MX,2013-06-13,60.51,60.51,59.19,60.18,52.0338,4233598,yfinance
TLEVISACPO_MX,2013-06-14,60.19,60.6,59.99,60.23,52.077,3016257,yfinance
TLEVISACPO_MX,2013-06-17,59.88,61.2,59.88,61.06,52.7947,3436556,yfinance
TLEVISACPO_MX,2013-06-18,61.06,62.07,61.0,61.19,52.9071,2833775,yfinance
TLEVISACPO_MX,2013-06-19,61.0,62.27,61.0,61.91,53.5296,2742698,yfinance
TLEVISACPO_MX,2013-06-20,61.7,61.9,60.11,60.31,52.1462,6765364,yfinance
TLEVISACPO_MX,2013-06-21,60.55,61.05,59.37,59.78,51.688,17066703,yfinance
TLEVISACPO_MX,2013-06-24,59.78,59.78,58.5,59.14,51.1346,3010824,yfinance
TLEVISACPO_MX,2013-06-25,59.44,59.96,58.77,59.83,51.7312,4636821,yfinance
TLEVISACPO_MX,2013-06-26,60.09,62.98,59.94,62.78,54.2819,5482380,yfinance
TLEVISACPO_MX,2013-06-27,62.78,64.3,62.42,62.85,54.3424,4065681,yfinance
TLEVISACPO_MX,2013-06-28,62.49,64.96,62.49,64.75,55.9852,8484420,yfinance
TLEVISACPO_MX,2013-07-01,64.32,64.84,63.2,64.05,55.38,3586660,yfinance
TLEVISACPO_MX,2013-07-02,63.8,64.52,63.49,63.79,55.1552,4618329,yfinance
TLEVISACPO_MX,2013-07-03,63.65,63.9,61.77,62.88,54.3683,3221236,yfinance
TLEVISACPO_MX,2013-07-04,63.02,64.8,63.02,64.3,55.5961,1195912,yfinance
TLEVISACPO_MX,2013-07-05,63.8,64.2,63.1,64.09,55.4145,2063240,yfinance
TLEVISACPO_MX,2013-07-08,63.95,64.01,61.9,62.24,53.815,3069069,yfinance
TLEVISACPO_MX,2013-07-09,63.51,65.75,63.12,65.68,56.7893,6739273,yfinance
TLEVISACPO_MX,2013-07-10,65.68,66.0,63.5,63.88,55.233,3806192,yfinance
TLEVISACPO_MX,2013-07-11,64.84,65.5,64.08,65.1,56.2878,3615650,yfinance
TLEVISACPO_MX,2013-07-12,64.77,65.47,64.05,65.24,56.4089,3889389,yfinance
TLEVISACPO_MX,2013-07-15,64.91,65.5,64.05,64.57,55.8296,2602256,yfinance
TLEVISACPO_MX,2013-07-16,64.05,64.35,62.71,63.46,54.8698,3025738,yfinance
TLEVISACPO_MX,2013-07-17,63.65,64.66,62.45,64.39,55.6739,3517438,yfinance
TLEVISACPO_MX,2013-07-18,64.34,64.9,64.22,64.61,55.8642,3267271,yfinance
TLEVISACPO_MX,2013-07-19,64.12,64.88,63.53,63.7,55.0773,1755999,yfinance
TLEVISACPO_MX,2013-07-22,63.97,64.3,63.7,63.95,55.2935,2913468,yfinance
TLEVISACPO_MX,2013-07-23,64.22,65.08,63.94,64.95,56.1581,3085641,yfinance
TLEVISACPO_MX,2013-07-24,64.63,66.2,64.63,65.82,56.9104,2636874,yfinance
TLEVISACPO_MX,2013-07-25,66.2,67.0,65.7,66.38,57.3946,2734532,yfinance
TLEVISACPO_MX,2013-07-26,66.62,67.05,66.12,66.72,57.6885,1833834,yfinance
TLEVISACPO_MX,2013-07-29,66.9,67.2,66.59,66.9,57.8442,1739451,yfinance
TLEVISACPO_MX,2013-07-30,66.57,67.69,66.57,67.59,58.4408,1772010,yfinance
TLEVISACPO_MX,2013-07-31,67.0,69.78,67.0,69.07,59.7204,4667258,yfinance
TLEVISACPO_MX,2013-08-01,69.75,71.85,69.5,69.72,60.2824,7127001,yfinance
TLEVISACPO_MX,2013-08-02,69.72,70.7,68.6,70.38,60.8531,5771527,yfinance
TLEVISACPO_MX,2013-08-05,70.23,70.5,69.14,69.51,60.1009,1202263,yfinance
TLEVISACPO_MX,2013-08-06,69.04,70.3,68.7,69.82,60.3689,1920903,yfinance
TLEVISACPO_MX,2013-08-07,70.0,70.2,69.3,69.89,60.4294,2850725,yfinance
TLEVISACPO_MX,2013-08-08,69.54,70.7,69.54,70.47,60.9309,2433428,yfinance
TLEVISACPO_MX,2013-08-09,70.12,72.79,70.07,72.58,62.7553,4633002,yfinance
TLEVISACPO_MX,2013-08-12,72.51,72.9,72.1,72.63,62.7985,2606102,yfinance
TLEVISACPO_MX,2013-08-13,72.5,73.0,71.28,71.46,61.7869,3842468,yfinance
TLEVISACPO_MX,2013-08-14,71.45,72.0,70.79,70.89,61.2941,2671106,yfinance
TLEVISACPO_MX,2013-08-15,70.5,71.02,69.96,70.54,60.9915,1789406,yfinance
TLEVISACPO_MX,2013-08-16,70.45,71.4,70.01,71.02,61.4065,1269320,yfinance
TLEVISACPO_MX,2013-08-19,71.26,72.03,70.4,70.49,60.9482,2486357,yfinance
TLEVISACPO_MX,2013-08-20,70.49,71.72,70.05,71.49,61.8128,5391996,yfinance
TLEVISACPO_MX,2013-08-21,72.0,72.41,70.2,71.0,61.3892,2513486,yfinance
TLEVISACPO_MX,2013-08-22,71.0,71.65,69.3,69.99,60.5159,4978945,yfinance
TLEVISACPO_MX,2013-08-23,69.65,69.95,68.75,69.78,60.3343,3181743,yfinance
TLEVISACPO_MX,2013-08-26,69.88,71.25,69.26,70.75,61.173,5970121,yfinance
TLEVISACPO_MX,2013-08-27,70.31,70.33,68.0,68.09,58.8731,3801611,yfinance
TLEVISACPO_MX,2013-08-28,68.35,68.55,67.51,67.67,58.5099,3593593,yfinance
TLEVISACPO_MX,2013-08-29,67.8,68.85,67.51,68.71,59.4091,6484873,yfinance
TLEVISACPO_MX,2013-08-30,68.71,69.33,67.0,67.04,57.9652,20146750,yfinance
TLEVISACPO_MX,2013-09-02,67.35,68.71,67.35,68.33,59.0806,671327,yfinance
TLEVISACPO_MX,2013-09-03,68.99,68.99,67.39,67.88,58.6915,3086552,yfinance
TLEVISACPO_MX,2013-09-04,67.75,68.8,67.51,67.89,58.7002,2246284,yfinance
TLEVISACPO_MX,2013-09-05,68.0,69.6,68.0,68.77,59.461,2560592,yfinance
TLEVISACPO_MX,2013-09-06,68.69,71.99,68.3,71.41,61.7437,4627047,yfinance
TLEVISACPO_MX,2013-09-09,71.05,72.79,71.05,72.33,62.5392,3705398,yfinance
TLEVISACPO_MX,2013-09-10,71.97,72.85,71.33,72.78,62.9282,3362816,yfinance
TLEVISACPO_MX,2013-09-11,72.78,73.72,71.9,72.57,62.7467,4031370,yfinance
TLEVISACPO_MX,2013-09-12,73.12,73.48,70.76,71.09,61.467,2209383,yfinance
TLEVISACPO_MX,2013-09-13,71.29,72.65,71.29,72.55,62.7294,2253413,yfinance
TLEVISACPO_MX,2013-09-17,71.55,73.6,71.55,73.42,63.4816,3523545,yfinance
TLEVISACPO_MX,2013-09-18,72.95,75.64,72.77,74.07,64.0436,4990623,yfinance
TLEVISACPO_MX,2013-09-19,73.66,74.1,73.0,73.13,63.2309,5078370,yfinance
TLEVISACPO_MX,2013-09-20,73.45,74.18,73.25,73.98,63.9658,8868288,yfinance
TLEVISACPO_MX,2013-09-23,73.89,73.89,71.8,73.73,63.7496,4232287,yfinance
TLEVISACPO_MX,2013-09-24,73.89,74.15,72.7,72.85,62.9888,3162754,yfinance
TLEVISACPO_MX,2013-09-25,72.9,73.65,72.49,73.51,63.5594,3806393,yfinance
TLEVISACPO_MX,2013-09-26,73.32,74.08,72.96,73.24,63.326,4154879,yfinance
TLEVISACPO_MX,2013-09-27,73.3,73.95,73.2,73.47,63.5248,3076056,yfinance
TLEVISACPO_MX,2013-09-30,73.08,74.1,73.0,73.17,63.2654,5634190,yfinance
TLEVISACPO_MX,2013-10-01,73.15,75.25,72.95,74.84,64.7094,2851123,yfinance
TLEVISACPO_MX,2013-10-02,74.47,75.14,73.95,74.82,64.6921,2159782,yfinance
TLEVISACPO_MX,2013-10-03,75.2,75.94,73.42,73.94,63.9312,1845442,yfinance
TLEVISACPO_MX,2013-10-04,73.94,75.09,73.94,74.35,64.2857,1929923,yfinance
TLEVISACPO_MX,2013-10-07,74.0,74.25,73.3,73.65,63.6805,1516004,yfinance
TLEVISACPO_MX,2013-10-08,73.7,73.89,72.81,73.24,63.326,4778444,yfinance
TLEVISACPO_MX,2013-10-09,72.96,73.79,72.21,72.4,62.5997,2956119,yfinance
TLEVISACPO_MX,2013-10-10,72.8,73.9,72.6,72.99,63.1098,2821594,yfinance
TLEVISACPO_MX,2013-10-11,73.23,77.3,73.21,76.98,66.5597,4056751,yfinance
TLEVISACPO_MX,2013-10-14,77.4,78.1,76.12,76.26,65.9372,2013320,yfinance
TLEVISACPO_MX,2013-10-15,76.63,77.1,75.0,75.33,65.1331,2253960,yfinance
TLEVISACPO_MX,2013-10-16,75.57,75.58,74.4,74.55,64.4586,2368794,yfinance
TLEVISACPO_MX,2013-10-17,74.4,75.45,74.05,75.29,65.0985,936472,yfinance
TLEVISACPO_MX,2013-10-18,75.5,77.6,75.5,77.41,66.9315,4799824,yfinance
TLEVISACPO_MX,2013-10-21,77.4,78.26,77.19,78.01,67.4503,6796321,yfinance
TLEVISACPO_MX,2013-10-22,77.55,79.43,77.52,78.4,67.7875,3184659,yfinance
TLEVISACPO_MX,2013-10-23,78.3,78.58,77.8,78.17,67.5886,3011343,yfinance
TLEVISACPO_MX,2013-10-24,78.16,79.0,78.0,78.75,68.0901,2801531,yfinance
TLEVISACPO_MX,2013-10-25,78.76,79.05,77.6,77.9,67.3552,3442473,yfinance
TLEVISACPO_MX,2013-10-28,78.14,78.2,76.36,77.91,67.3638,3431955,yfinance
TLEVISACPO_MX,2013-10-29,77.82,79.0,77.76,78.76,68.0988,4988754,yfinance
TLEVISACPO_MX,2013-10-30,78.76,79.46,78.49,79.27,68.5397,3940390,yfinance
TLEVISACPO_MX,2013-10-31,79.21,80.0,79.1,79.7,68.9115,5420085,yfinance
TLEVISACPO_MX,2013-11-01,79.3,79.9,79.3,79.74,68.9461,2087760,yfinance
TLEVISACPO_MX,2013-11-04,79.34,80.61,79.34,79.61,68.8337,1941517,yfinance
TLEVISACPO_MX,2013-11-05,79.99,80.0,78.75,79.7,68.9115,3781102,yfinance
TLEVISACPO_MX,2013-11-06,79.95,80.0,78.1,78.27,67.6751,1696280,yfinance
TLEVISACPO_MX,2013-11-07,78.7,79.46,77.66,77.96,67.407,1278066,yfinance
TLEVISACPO_MX,2013-11-08,78.01,78.14,75.32,75.69,65.4443,4970970,yfinance
TLEVISACPO_MX,2013-11-11,74.74,78.13,74.74,77.77,67.2428,2798746,yfinance
TLEVISACPO_MX,2013-11-12,77.38,78.5,75.74,77.29,66.8277,2253994,yfinance
TLEVISACPO_MX,2013-11-13,76.49,77.3,75.85,76.9,66.4905,1687597,yfinance
TLEVISACPO_MX,2013-11-14,76.91,77.2,76.09,76.77,66.3781,1673187,yfinance
TLEVISACPO_MX,2013-11-15,77.09,78.5,76.95,78.01,67.4503,3273824,yfinance
TLEVISACPO_MX,2013-11-19,76.86,77.45,75.92,76.51,66.1533,1290465,yfinance
TLEVISACPO_MX,2013-11-20,76.3,77.37,75.92,76.23,65.9112,2811217,yfinance
TLEVISACPO_MX,2013-11-21,76.38,77.2,76.26,76.99,66.5683,3487974,yfinance
TLEVISACPO_MX,2013-11-22,76.77,77.3,76.15,76.37,66.0323,1587590,yfinance
TLEVISACPO_MX,2013-11-25,76.56,77.1,76.1,76.89,66.4819,2106050,yfinance
TLEVISACPO_MX,2013-11-26,76.81,78.25,76.81,78.1,67.5281,6465344,yfinance
TLEVISACPO_MX,2013-11-27,77.71,79.37,77.71,79.06,68.3581,3997979,yfinance
TLEVISACPO_MX,2013-11-28,79.5,79.74,78.3,79.09,68.3841,684523,yfinance
TLEVISACPO_MX,2013-11-29,79.2,80.25,79.05,80.07,69.2314,4086082,yfinance
TLEVISACPO_MX,2013-12-02,80.09,80.33,78.89,79.17,68.4532,2185042,yfinance
TLEVISACPO_MX,2013-12-03,79.07,79.38,76.7,77.04,66.6116,2419952,yfinance
TLEVISACPO_MX,2013-12-04,76.51,77.0,75.56,75.67,65.427,3608815,yfinance
TLEVISACPO_MX,2013-12-05,75.21,77.5,73.2,74.08,64.0523,4251938,yfinance
TLEVISACPO_MX,2013-12-06,74.45,75.62,73.64,73.91,63.9053,2866440,yfinance
TLEVISACPO_MX,2013-12-09,73.51,75.64,73.51,75.18,65.0034,2601553,yfinance
TLEVISACPO_MX,2013-12-10,75.16,76.9,74.97,76.54,66.1793,3135620,yfinance
TLEVISACPO_MX,2013-12-11,76.57,77.94,76.56,77.13,66.6894,6165800,yfinance
TLEVISACPO_MX,2013-12-13,77.1,77.13,76.22,76.5,66.1447,3392459,yfinance
TLEVISACPO_MX,2013-12-16,76.5,77.2,75.21,75.43,65.2195,2868047,yfinance
TLEVISACPO_MX,2013-12-17,77.36,78.35,74.6,75.06,64.8996,2524765,yfinance
TLEVISACPO_MX,2013-12-18,75.5,75.86,73.75,75.36,65.4642,5185661,yfinance
TLEVISACPO_MX,2013-12-19,75.42,77.0,74.65,76.75,66.6717,2586110,yfinance
TLEVISACPO_MX,2013-12-20,76.75,77.63,76.35,76.62,66.5588,8656949,yfinance
TLEVISACPO_MX,2013-12-23,77.5,77.89,76.15,77.54,67.358,3415691,yfinance
TLEVISACPO_MX,2013-12-26,77.92,78.54,77.9,78.08,67.8271,1694869,yfinance
TLEVISACPO_MX,2013-12-27,78.05,78.52,78.05,78.22,67.9487,2652842,yfinance
TLEVISACPO_MX,2013-12-30,78.48,78.63,78.2,78.53,68.218,1845071,yfinance
TLEVISACPO_MX,2014-01-02,78.52,78.9,77.5,78.28,68.0008,1264759,yfinance
TLEVISACPO_MX,2014-01-03,78.38,78.82,77.65,78.2,67.9313,2233773,yfinance
TLEVISACPO_MX,2014-01-06,78.3,78.5,77.47,77.62,67.4275,2969330,yfinance
TLEVISACPO_MX,2014-01-07,77.23,79.1,77.23,78.96,68.5915,4664088,yfinance
TLEVISACPO_MX,2014-01-08,78.82,80.26,78.82,79.3,68.8869,3774411,yfinance
TLEVISACPO_MX,2014-01-09,79.65,79.73,78.75,79.55,69.104,3216003,yfinance
TLEVISACPO_MX,2014-01-10,80.0,82.95,79.85,82.44,71.6146,3126719,yfinance
TLEVISACPO_MX,2014-01-13,82.44,82.95,81.8,82.01,71.241,2708479,yfinance
TLEVISACPO_MX,2014-01-14,81.95,83.0,81.9,82.53,71.6927,2507104,yfinance
TLEVISACPO_MX,2014-01-15,81.1,83.4,81.1,83.17,72.2487,1520849,yfinance
TLEVISACPO_MX,2014-01-16,83.0,83.25,81.1,81.88,71.1281,1472122,yfinance
TLEVISACPO_MX,2014-01-17,81.9,81.9,79.54,80.03,69.521,2884383,yfinance
TLEVISACPO_MX,2014-01-20,81.48,81.48,79.88,79.99,69.4863,259720,yfinance
TLEVISACPO_MX,2014-01-21,80.0,80.49,78.2,78.45,68.1485,3027379,yfinance
TLEVISACPO_MX,2014-01-22,77.0,79.42,77.0,78.47,68.1659,3304330,yfinance
TLEVISACPO_MX,2014-01-23,78.61,79.96,75.8,76.11,66.1158,4246644,yfinance
TLEVISACPO_MX,2014-01-24,76.11,77.79,74.55,77.06,66.941,5991233,yfinance
TLEVISACPO_MX,2014-01-27,77.06,77.86,76.17,76.84,66.7499,2992988,yfinance
TLEVISACPO_MX,2014-01-28,76.45,77.74,75.15,75.59,65.664,3075764,yfinance
TLEVISACPO_MX,2014-01-29,75.6,76.5,74.92,75.56,65.638,3374506,yfinance
TLEVISACPO_MX,2014-01-30,75.7,76.8,74.96,76.51,66.4632,1962849,yfinance
TLEVISACPO_MX,2014-01-31,75.59,78.47,75.59,77.82,67.6012,3432973,yfinance
TLEVISACPO_MX,2014-02-04,78.0,78.0,74.65,75.43,65.5251,4695026,yfinance
TLEVISACPO_MX,2014-02-05,75.25,77.24,74.05,75.15,65.2818,3818339,yfinance
TLEVISACPO_MX,2014-02-06,75.7,77.37,75.6,76.84,66.7499,4149956,yfinance
TLEVISACPO_MX,2014-02-07,77.22,78.7,77.22,78.34,68.0529,2658728,yfinance
TLEVISACPO_MX,2014-02-10,78.3,79.5,77.95,78.11,67.8531,2043217,yfinance
TLEVISACPO_MX,2014-02-11,78.45,80.25,77.59,78.15,67.8879,3966306,yfinance
TLEVISACPO_MX,2014-02-12,78.19,78.75,77.65,78.45,68.1485,2942185,yfinance
TLEVISACPO_MX,2014-02-13,78.16,78.25,76.08,76.41,66.3764,2438016,yfinance
TLEVISACPO_MX,2014-02-14,76.21,77.48,75.49,77.13,67.0018,1983492,yfinance
TLEVISACPO_MX,2014-02-17,77.36,77.38,76.03,76.75,66.6717,405143,yfinance
TLEVISACPO_MX,2014-02-18,77.2,78.0,75.5,75.67,65.7335,2310259,yfinance
TLEVISACPO_MX,2014-02-19,75.84,76.35,74.07,74.24,64.4913,3199162,yfinance
TLEVISACPO_MX,2014-02-20,74.0,75.46,73.21,74.61,64.8127,3336162,yfinance
TLEVISACPO_MX,2014-02-21,74.41,79.4,74.14,76.31,66.2895,5189890,yfinance
TLEVISACPO_MX,2014-02-24,76.81,78.6,76.81,77.6,67.4101,5042511,yfinance
TLEVISACPO_MX,2014-02-25,77.7,77.84,75.76,75.91,65.942,3707860,yfinance
TLEVISACPO_MX,2014-02-26,76.2,78.5,75.57,75.8,65.8465,5281051,yfinance
TLEVISACPO_MX,2014-02-27,75.38,76.82,75.0,76.14,66.1418,2819009,yfinance
TLEVISACPO_MX,2014-02-28,76.65,78.74,76.25,77.9,67.6707,5883486,yfinance
TLEVISACPO_MX,2014-03-03,77.5,78.87,77.11,78.63,68.3048,3502763,yfinance
TLEVISACPO_MX,2014-03-04,78.75,83.15,78.75,82.94,72.0489,7329167,yfinance
TLEVISACPO_MX,2014-03-05,83.5,83.65,82.51,83.07,72.1618,4049635,yfinance
TLEVISACPO_MX,2014-03-06,82.65,84.85,82.65,83.74,72.7438,6018190,yfinance
TLEVISACPO_MX,2014-03-07,83.25,84.12,80.18,81.79,71.0499,13720415,yfinance
TLEVISACPO_MX,2014-03-10,82.4,83.45,81.8,82.82,71.9447,4533014,yfinance
TLEVISACPO_MX,2014-03-11,83.2,83.63,82.1,82.82,71.9447,4490187,yfinance
TLEVISACPO_MX,2014-03-12,82.41,83.2,81.63,82.7,71.8404,5923272,yfinance
TLEVISACPO_MX,2014-03-13,82.29,83.24,81.81,82.56,71.7188,3660265,yfinance
TLEVISACPO_MX,2014-03-14,82.01,83.0,80.91,81.69,70.963,5594330,yfinance
TLEVISACPO_MX,2014-03-18,81.69,83.75,80.3,83.4,72.4485,5317032,yfinance
TLEVISACPO_MX,2014-03-19,83.49,84.89,82.9,83.54,72.5701,3763407,yfinance
TLEVISACPO_MX,2014-03-20,83.02,85.08,82.85,84.49,73.3954,4332905,yfinance
TLEVISACPO_MX,2014-03-21,84.0,87.3,83.1,83.54,72.5701,12015993,yfinance
